Name,ERP002469,ERP003612,ERP005534,ERP005989,ERP008729,ERP009131,ERP010700,ERP012177,ERP013562,ERP013933,ERP016813,SRP008047,SRP011011,SRP045211,SRP056054,SRP066479,SRP067325,SRP069019,SRP076620,SRP080787,SRP090628,SRP100446,SRP100575
ERP016813,0.7054256438989811,0.6826810290584384,0.7079111418857325,0.713050174675209,0.7623923651587295,0.497300807194065,0.6849955098403017,0.6882794045024828,0.7717919489870273,0.6561098739698062,-1.0,0.6761095219684883,0.6709140694116708,0.7001880258307266,0.5536149581151955,0.7274530304609899,0.5996394829040266,0.45431401824628076,0.6159685328755204,0.6892282078837851,0.720665857222561,0.5150998861156258,0.5071818166856408
SRP008047,0.766239395732102,0.7687900490803411,0.8128891913639872,0.773266379656297,0.8438308461555752,0.5508633339832677,0.7600663052526161,0.7496082789549741,0.829954354965174,0.7487732891636922,0.6761095219684883,-1.0,0.7341760127646348,0.7516896498645181,0.5477654564139456,0.8146354637821672,0.7559020778111424,0.5779742866207733,0.650135970209269,0.7925866706882724,0.8106726662969306,0.6665402344713387,0.6447153424131478
SRP011011,0.773053271083403,0.7776718996513643,0.8009358475894758,0.7748516423593539,0.83848892087203,0.5347987567622274,0.7447766195080785,0.7552445287560496,0.8358559969959797,0.752198599966783,0.6709140694116708,0.7341760127646348,-1.0,0.7768433022969389,0.5620885166118804,0.8302257244355317,0.7263357262326396,0.5550371917790186,0.6849032047303093,0.7825401001110245,0.7600519871979541,0.6241053064005286,0.6442602952116849
SRP045211,0.7668402828825078,0.7263632813140564,0.7694748426414253,0.7551730834501669,0.8067274364713068,0.5444297230046549,0.7701808507027101,0.7637066790832469,0.8014025771849504,0.7433990479605308,0.7001880258307266,0.7516896498645181,0.7768433022969389,-1.0,0.5299266961184239,0.8179434946342141,0.6777658854430839,0.6490917416390539,0.6650171182283712,0.778307413526425,0.8413642998485306,0.6397197926499699,0.6517331014225587
SRP056054,0.6446005236734099,0.6148380958821267,0.6563064609606777,0.648112721069552,0.716152887244748,0.44256036023505607,0.6684987293639884,0.5667065997996963,0.68213873670337,0.6005335238540108,0.5536149581151955,0.5477654564139456,0.5620885166118804,0.5299266961184239,-1.0,0.8090963159036209,0.593721597910721,0.5991969241327484,0.6083673373650416,0.7493004962070202,0.816004143782703,0.5662609089562493,0.530412670850221
SRP066479,0.8494338094158557,0.8701390949909542,0.8581628983022438,0.8383580963281055,0.8577888663520423,0.6938927466639463,0.845355441066349,0.8223689665660935,0.81674092441122,0.8260352500430875,0.7274530304609899,0.8146354637821672,0.8302257244355317,0.8179434946342141,0.8090963159036209,-1.0,0.806476880786027,0.645752099069044,0.8284507490959808,0.8090522851806777,0.9138169304529841,0.7653092687792871,0.7302688522736338
SRP067325,0.7635191978071442,0.7541735065438706,0.7574795082700992,0.773090671500588,0.7991233866039665,0.5730861957150731,0.7600529839721725,0.7538472142610656,0.7617817625994077,0.7302701769645226,0.5996394829040266,0.7559020778111424,0.7263357262326396,0.6777658854430839,0.593721597910721,0.806476880786027,-1.0,0.5615016442455761,0.7055425502007449,0.7901119305797679,0.8211897019856265,0.6079683269211135,0.5970345649921426
SRP069019,0.5874596215954544,0.6614682571193509,0.7163736849418529,0.6935763941978441,0.6492419331598068,0.505415787837715,0.6906371613405543,0.569489654658095,0.6739591031951936,0.6080332533162733,0.45431401824628076,0.5779742866207733,0.5550371917790186,0.6490917416390539,0.5991969241327484,0.645752099069044,0.5615016442455761,-1.0,0.637738414012046,0.5759534498805021,0.7063738437143174,0.5470963362637067,0.44561927546316554
SRP076620,0.7760525204912566,0.727605646266793,0.8083268743275,0.7880331807475284,0.8392654688335898,0.5302195797691461,0.7580945899613728,0.7104251846813187,0.7847987947671161,0.7461588125999655,0.6159685328755204,0.650135970209269,0.6849032047303093,0.6650171182283712,0.6083673373650416,0.8284507490959808,0.7055425502007449,0.637738414012046,-1.0,0.7960984492440891,0.9120743122293001,0.6891366692994395,0.5876712895294715
SRP080787,0.8199482287792232,0.8348276327958909,0.8479237650863404,0.8325227083455033,0.8552963848542158,0.6633470909119867,0.8375376033150123,0.7881114947377477,0.8252398166983389,0.8097645475743425,0.6892282078837851,0.7925866706882724,0.7825401001110245,0.778307413526425,0.7493004962070202,0.8090522851806777,0.7901119305797679,0.5759534498805021,0.7960984492440891,-1.0,0.8317741651860866,0.7261611928393169,0.694542158381419
SRP090628,0.8481407345890206,0.8921399689327498,0.8993192448973627,0.8960071407785867,0.8886616328491183,0.6158232646915249,0.8410052969542735,0.811290473299055,0.8386003034766469,0.8488033826236641,0.720665857222561,0.8106726662969306,0.7600519871979541,0.8413642998485306,0.816004143782703,0.9138169304529841,0.8211897019856265,0.7063738437143174,0.9120743122293001,0.8317741651860866,-1.0,0.7790794524550686,0.6926978824856844
SRP100446,0.6799888477347996,0.6470098930114817,0.6582997808661384,0.7028195149847777,0.7361382435097867,0.4605374495240338,0.683999580107961,0.6686003301613732,0.6963243497025554,0.6544193818612146,0.5150998861156258,0.6665402344713387,0.6241053064005286,0.6397197926499699,0.5662609089562493,0.7653092687792871,0.6079683269211135,0.5470963362637067,0.6891366692994395,0.7261611928393169,0.7790794524550686,-1.0,0.5321081862705485
SRP100575,0.6592185369897988,0.6780434784964684,0.6988195733230519,0.6838439390841691,0.7452411236099166,0.5171978467851408,0.6813150656977714,0.6334189602309455,0.7100633248872672,0.6484942505792033,0.5071818166856408,0.6447153424131478,0.6442602952116849,0.6517331014225587,0.530412670850221,0.7302688522736338,0.5970345649921426,0.44561927546316554,0.5876712895294715,0.694542158381419,0.6926978824856844,0.5321081862705485,-1.0
